process_timestamp,process_pid,process_process_name,process_cpu_percent,process_cpu_percent_per_core,process_logical_cpu_count,process_cpu_times_user,process_cpu_times_system,process_num_threads,system_timestamp,system_cpu_percent,system_cpu_percent_per_core,system_cpu_count,system_load_avg_1m
2025-07-28T23:20:26.567598,4120951,python,114.8,3.5875,32,14.19,0.55,110,2025-07-28T23:20:26.669444,25.2,"[33.3, 66.7, 70.0, 20.0, 90.0, 10.0, 10.0, 80.0, 30.0, 66.7, 63.6, 30.0, 11.1, 80.0, 40.0, 80.0, 44.4, 50.0, 50.0, 54.5, 33.3, 50.0, 50.0, 50.0, 54.5, 45.5, 55.6, 50.0, 60.0, 54.5, 80.0, 40.0]",32,2.84619140625
2025-07-28T23:20:27.169991,4120951,python,101.2,3.1625,32,14.79,0.56,110,2025-07-28T23:20:27.281562,51.8,"[33.3, 72.7, 27.3, 20.0, 10.0, 88.9, 22.2, 40.0, 30.0, 36.4, 9.1, 81.8, 0.0, 100.0, 8.3, 100.0, 30.0, 41.7, 33.3, 45.5, 36.4, 27.3, 30.0, 40.0, 45.5, 30.0, 41.7, 50.0, 40.0, 45.5, 54.5, 54.5]",32,2.84619140625
2025-07-28T23:20:27.782227,4120951,python,101.3,3.165625,32,15.4,0.57,110,2025-07-28T23:20:27.884364,46.5,"[10.0, 18.2, 10.0, 0.0, 0.0, 27.3, 0.0, 30.0, 11.1, 20.0, 50.0, 20.0, 0.0, 30.0, 60.0, 30.0, 10.0, 16.7, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 11.1, 10.0, 20.0, 10.0, 10.0, 10.0, 11.1]",32,2.84619140625
2025-07-28T23:20:28.384935,4120951,python,112.8,3.525,32,16.02,0.63,110,2025-07-28T23:20:28.487207,33.2,"[22.2, 40.0, 25.0, 70.0, 11.1, 77.8, 0.0, 100.0, 27.3, 72.7, 50.0, 30.0, 40.0, 55.6, 11.1, 90.0, 33.3, 50.0, 50.0, 55.6, 50.0, 44.4, 44.4, 60.0, 50.0, 44.4, 50.0, 54.5, 40.0, 60.0, 33.3, 80.0]",32,2.84619140625
2025-07-28T23:20:28.987630,4120951,python,102.9,3.215625,32,16.63,0.64,110,2025-07-28T23:20:29.088619,45.4,"[40.0, 44.4, 54.5, 36.4, 45.5, 40.0, 40.0, 33.3, 10.0, 100.0, 0.0, 100.0, 70.0, 20.0, 50.0, 50.0, 50.0, 40.0, 33.3, 54.5, 40.0, 45.5, 44.4, 50.0, 44.4, 40.0, 44.4, 60.0, 40.0, 44.4, 50.0, 44.4]",32,3.33935546875
2025-07-28T23:20:29.590419,4120951,python,101.2,3.1625,32,17.23,0.65,110,2025-07-28T23:20:29.691098,26.4,"[0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 9.1, 0.0, 0.0, 0.0, 0.0, 0.0, 90.9, 0.0, 9.1, 0.0, 9.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32,3.33935546875
2025-07-28T23:20:30.192241,4120951,python,113.1,3.534375,32,17.86,0.7,110,2025-07-28T23:20:30.293268,29.5,"[27.3, 66.7, 0.0, 100.0, 33.3, 30.0, 33.3, 40.0, 33.3, 30.0, 20.0, 81.8, 20.0, 80.0, 0.0, 100.0, 40.0, 33.3, 37.5, 33.3, 45.5, 36.4, 30.0, 45.5, 44.4, 25.0, 33.3, 40.0, 45.5, 44.4, 40.0, 30.0]",32,3.33935546875
2025-07-28T23:20:30.793795,4120951,python,101.3,3.165625,32,18.46,0.71,110,2025-07-28T23:20:30.895673,43.8,"[50.0, 33.3, 50.0, 22.2, 22.2, 50.0, 30.0, 50.0, 9.1, 90.9, 66.7, 11.1, 0.0, 100.0, 0.0, 100.0, 40.0, 40.0, 44.4, 33.3, 40.0, 33.3, 22.2, 45.5, 45.5, 33.3, 36.4, 40.0, 50.0, 44.4, 40.0, 37.5]",32,3.33935546875
2025-07-28T23:20:31.396335,4120951,python,112.9,3.528125,32,19.1,0.75,110,2025-07-28T23:20:31.498146,26.2,"[10.0, 80.0, 30.0, 60.0, 60.0, 22.2, 0.0, 100.0, 33.3, 60.0, 40.0, 30.0, 33.3, 60.0, 20.0, 81.8, 54.5, 40.0, 50.0, 50.0, 45.5, 40.0, 45.5, 54.5, 40.0, 40.0, 33.3, 54.5, 60.0, 50.0, 44.4, 50.0]",32,3.33935546875
2025-07-28T23:20:31.998540,4120951,python,102.9,3.215625,32,19.7,0.77,110,2025-07-28T23:20:32.100226,45.3,"[36.4, 50.0, 36.4, 40.0, 70.0, 22.2, 20.0, 80.0, 10.0, 77.8, 55.6, 33.3, 20.0, 80.0, 0.0, 90.0, 40.0, 45.5, 40.0, 40.0, 40.0, 40.0, 36.4, 50.0, 44.4, 33.3, 45.5, 40.0, 45.5, 44.4, 40.0, 25.0]",32,3.33935546875
2025-07-28T23:20:32.601680,4120951,python,101.2,3.1625,32,20.3,0.78,110,2025-07-28T23:20:32.702319,44.1,"[0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 88.9, 10.0, 0.0, 9.1, 16.7, 0.0, 9.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32,3.33935546875
2025-07-28T23:20:33.202804,4120951,python,114.7,3.584375,32,20.93,0.84,110,2025-07-28T23:20:33.303941,28.7,"[40.0, 40.0, 18.2, 72.7, 50.0, 40.0, 20.0, 81.8, 50.0, 33.3, 27.3, 80.0, 27.3, 60.0, 0.0, 90.0, 45.5, 50.0, 40.0, 50.0, 60.0, 44.4, 33.3, 50.0, 60.0, 40.0, 50.0, 55.6, 50.0, 40.0, 45.5, 60.0]",32,3.33935546875
2025-07-28T23:20:33.804817,4120951,python,103.0,3.21875,32,21.53,0.86,110,2025-07-28T23:20:33.906146,45.3,"[30.0, 45.5, 0.0, 100.0, 0.0, 80.0, 30.0, 60.0, 0.0, 100.0, 25.0, 50.0, 0.0, 81.8, 66.7, 40.0, 45.5, 40.0, 50.0, 50.0, 44.4, 50.0, 50.0, 40.0, 54.5, 33.3, 45.5, 60.0, 44.4, 50.0, 45.5, 44.4]",32,4.11328125
2025-07-28T23:20:34.427005,4120951,python,106.6,3.33125,32,22.14,0.9,110,2025-07-28T23:20:34.527748,29.6,"[12.5, 11.1, 22.2, 25.0, 18.2, 12.5, 18.2, 20.0, 20.0, 18.2, 0.0, 11.1, 66.7, 0.0, 0.0, 90.0, 11.1, 11.1, 10.0, 11.1, 0.0, 11.1, 10.0, 10.0, 11.1, 22.2, 18.2, 22.2, 20.0, 20.0, 11.1, 20.0]",32,4.11328125
2025-07-28T23:20:35.028812,4120951,python,107.5,3.359375,32,22.77,0.93,110,2025-07-28T23:20:35.218286,41.1,"[42.1, 42.1, 33.3, 52.6, 38.9, 55.0, 35.3, 52.6, 21.1, 83.3, 15.8, 89.5, 21.1, 89.5, 0.0, 100.0, 47.1, 45.0, 52.6, 47.4, 50.0, 47.4, 44.4, 55.6, 52.6, 42.1, 42.1, 57.9, 52.6, 50.0, 57.9, 52.6]",32,4.11328125
2025-07-28T23:20:35.727056,4120951,python,102.1,3.190625,32,23.46,0.95,110,2025-07-28T23:20:35.828022,48.6,"[50.0, 33.3, 20.0, 70.0, 50.0, 40.0, 10.0, 100.0, 11.1, 90.9, 0.0, 90.9, 22.2, 66.7, 30.0, 81.8, 60.0, 54.5, 50.0, 54.5, 60.0, 50.0, 50.0, 54.5, 55.6, 50.0, 44.4, 55.6, 50.0, 44.4, 44.4, 60.0]",32,4.11328125
2025-07-28T23:20:36.328361,4120951,python,115.8,3.61875,32,24.09,1.02,110,2025-07-28T23:20:36.438265,24.6,"[36.4, 45.5, 33.3, 40.0, 50.0, 36.4, 36.4, 63.6, 40.0, 30.0, 27.3, 81.8, 27.3, 72.7, 0.0, 90.9, 45.5, 50.0, 40.0, 45.5, 40.0, 36.4, 41.7, 50.0, 50.0, 45.5, 41.7, 60.0, 50.0, 50.0, 40.0, 41.7]",32,4.11328125
2025-07-28T23:20:36.939063,4120951,python,99.9,3.121875,32,24.69,1.03,110,2025-07-28T23:20:37.040105,47.1,"[50.0, 33.3, 11.1, 77.8, 36.4, 72.7, 70.0, 30.0, 27.3, 81.8, 27.3, 72.7, 11.1, 90.0, 30.0, 80.0, 44.4, 45.5, 50.0, 50.0, 50.0, 50.0, 45.5, 45.5, 44.4, 54.5, 45.5, 60.0, 44.4, 50.0, 40.0, 45.5]",32,4.11328125
2025-07-28T23:20:37.561187,4120951,python,106.1,3.315625,32,25.3,1.08,110,2025-07-28T23:20:37.662417,38.3,"[58.3, 11.1, 10.0, 10.0, 0.0, 36.4, 18.2, 11.1, 0.0, 40.0, 18.2, 30.0, 0.0, 90.0, 70.0, 18.2, 22.2, 20.0, 20.0, 18.2, 20.0, 27.3, 18.2, 27.3, 20.0, 18.2, 10.0, 20.0, 20.0, 20.0, 11.1, 22.2]",32,4.11328125
2025-07-28T23:20:38.162764,4120951,python,111.4,3.48125,32,25.94,1.11,110,2025-07-28T23:20:38.263537,22.1,"[30.8, 70.0, 55.6, 62.5, 30.0, 22.2, 20.0, 70.0, 11.1, 72.7, 69.2, 27.3, 100.0, 70.0, 80.0, 77.8, 60.0, 70.0, 60.0, 77.8, 77.8, 66.7, 70.0, 70.0, 80.0, 70.0, 70.0, 70.0, 80.0, 70.0, 72.7, 66.7]",32,4.11328125
2025-07-28T23:20:38.764098,4120951,python,103.1,3.221875,32,26.53,1.14,110,2025-07-28T23:20:38.870596,65.6,"[63.6, 100.0, 100.0, 100.0, 10.0, 100.0, 0.0, 100.0, 10.0, 100.0, 0.0, 100.0, 27.3, 100.0, 18.2, 100.0, 100.0, 80.0, 100.0, 90.9, 100.0, 90.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 90.9, 100.0, 100.0]",32,5.2255859375
2025-07-28T23:20:39.370999,4120951,python,102.2,3.19375,32,27.13,1.16,110,2025-07-28T23:20:39.472417,69.0,"[45.5, 90.0, 0.0, 70.0, 20.0, 100.0, 40.0, 70.0, 0.0, 90.0, 0.0, 90.0, 0.0, 88.9, 9.1, 90.9, 77.8, 80.0, 70.0, 80.0, 81.8, 80.0, 90.0, 88.9, 70.0, 87.5, 80.0, 81.8, 100.0, 88.9, 70.0, 72.7]",32,5.2255859375
2025-07-28T23:20:39.976440,4120951,python,116.0,3.625,32,27.75,1.24,110,2025-07-28T23:20:40.077326,64.7,"[33.3, 70.0, 44.4, 66.7, 60.0, 63.6, 50.0, 72.7, 33.3, 72.7, 33.3, 60.0, 54.5, 66.7, 50.0, 77.8, 60.0, 60.0, 66.7, 77.8, 88.9, 54.5, 55.6, 66.7, 80.0, 70.0, 50.0, 72.7, 81.8, 70.0, 72.7, 63.6]",32,5.2255859375
2025-07-28T23:20:40.579056,4120951,python,114.2,3.56875,32,28.42,1.26,110,2025-07-28T23:20:40.681483,68.6,"[40.0, 91.7, 30.0, 81.8, 50.0, 100.0, 10.0, 100.0, 18.2, 100.0, 20.0, 100.0, 20.0, 90.9, 90.0, 70.0, 100.0, 90.9, 90.0, 90.9, 100.0, 90.0, 90.0, 90.9, 100.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]",32,5.2255859375
2025-07-28T23:20:41.182512,4120951,python,105.9,3.309375,32,29.03,1.29,110,2025-07-28T23:20:41.283816,69.6,"[10.0, 100.0, 11.1, 100.0, 27.3, 100.0, 44.4, 72.7, 16.7, 90.0, 0.0, 77.8, 90.0, 10.0, 10.0, 81.8, 72.7, 70.0, 81.8, 81.8, 81.8, 70.0, 81.8, 81.8, 81.8, 90.0, 72.7, 88.9, 90.0, 80.0, 81.8, 72.7]",32,5.2255859375
2025-07-28T23:20:41.791571,4120951,python,103.8,3.24375,32,29.64,1.31,110,2025-07-28T23:20:41.894291,64.4,"[10.0, 80.0, 0.0, 80.0, 9.1, 77.8, 66.7, 0.0, 100.0, 0.0, 72.7, 66.7, 0.0, 100.0, 9.1, 70.0, 72.7, 72.7, 70.0, 70.0, 60.0, 72.7, 54.5, 66.7, 70.0, 50.0, 54.5, 70.0, 70.0, 72.7, 66.7, 50.0]",32,5.2255859375
2025-07-28T23:20:42.397090,4120951,python,107.1,3.346875,32,30.27,1.33,110,2025-07-28T23:20:42.498801,64.7,"[77.8, 100.0, 0.0, 100.0, 20.0, 100.0, 0.0, 100.0, 33.3, 100.0, 10.0, 100.0, 9.1, 81.8, 100.0, 0.0, 100.0, 90.0, 88.9, 90.9, 100.0, 90.9, 90.0, 100.0, 100.0, 88.9, 90.0, 100.0, 88.9, 100.0, 100.0, 100.0]",32,5.2255859375
2025-07-28T23:20:43.000722,4120951,python,121.0,3.78125,32,30.94,1.39,110,2025-07-28T23:20:43.102457,67.2,"[30.0, 88.9, 25.0, 90.9, 0.0, 83.3, 70.0, 22.2, 9.1, 100.0, 40.0, 100.0, 0.0, 90.0, 36.4, 90.0, 70.0, 77.8, 72.7, 77.8, 81.8, 72.7, 81.8, 77.8, 80.0, 80.0, 80.0, 77.8, 80.0, 80.0, 80.0, 77.8]",32,5.2255859375
2025-07-28T23:20:43.603223,4120951,python,102.7,3.209375,32,31.54,1.41,110,2025-07-28T23:20:43.705770,65.1,"[18.2, 100.0, 11.1, 90.9, 36.4, 90.0, 50.0, 90.0, 90.0, 10.0, 30.0, 90.0, 11.1, 90.9, 80.0, 90.9, 80.0, 81.8, 70.0, 70.0, 90.9, 81.8, 90.0, 81.8, 80.0, 80.0, 81.8, 90.0, 90.0, 81.8, 90.0, 90.0]",32,5.2255859375
2025-07-28T23:20:44.206668,4120951,python,111.0,3.46875,32,32.14,1.48,110,2025-07-28T23:20:44.307559,67.0,"[30.0, 100.0, 0.0, 100.0, 0.0, 81.8, 0.0, 81.8, 0.0, 90.9, 50.0, 100.0, 9.1, 80.0, 10.0, 81.8, 90.0, 81.8, 90.0, 90.0, 70.0, 100.0, 90.9, 90.9, 72.7, 90.0, 90.0, 70.0, 100.0, 90.0, 90.9, 90.9]",32,6.8095703125
2025-07-28T23:20:44.808666,4120951,python,119.7,3.740625,32,32.8,1.54,110,2025-07-28T23:20:44.914218,66.3,"[30.0, 80.0, 30.0, 70.0, 10.0, 66.7, 30.0, 70.0, 30.0, 70.0, 70.0, 10.0, 60.0, 80.0, 11.1, 77.8, 70.0, 70.0, 60.0, 70.0, 75.0, 70.0, 70.0, 75.0, 77.8, 72.7, 72.7, 72.7, 72.7, 70.0, 77.8, 70.0]",32,6.8095703125
2025-07-28T23:20:45.415225,4120951,python,108.7,3.396875,32,33.43,1.57,110,2025-07-28T23:20:45.517847,68.5,"[20.0, 90.0, 63.6, 81.8, 0.0, 80.0, 11.1, 80.0, 18.2, 81.8, 25.0, 77.8, 20.0, 80.0, 10.0, 81.8, 66.7, 80.0, 70.0, 70.0, 80.0, 77.8, 70.0, 72.7, 83.3, 75.0, 72.7, 72.7, 72.7, 90.9, 77.8, 70.0]",32,6.8095703125
2025-07-28T23:20:46.018776,4120951,python,104.4,3.2625,32,34.03,1.6,110,2025-07-28T23:20:46.120440,67.2,"[70.0, 100.0, 10.0, 100.0, 20.0, 90.0, 0.0, 81.8, 100.0, 9.1, 0.0, 100.0, 20.0, 80.0, 30.0, 81.8, 60.0, 90.0, 60.0, 100.0, 100.0, 90.9, 100.0, 90.0, 90.9, 70.0, 90.9, 90.9, 100.0, 100.0, 70.0, 88.9]",32,6.8095703125
2025-07-28T23:20:46.622978,4120951,python,101.0,3.15625,32,34.63,1.61,110,2025-07-28T23:20:46.724234,65.1,"[0.0, 63.6, 60.0, 20.0, 9.1, 63.6, 40.0, 70.0, 75.0, 0.0, 10.0, 70.0, 90.0, 0.0, 20.0, 60.0, 50.0, 45.5, 55.6, 60.0, 80.0, 66.7, 60.0, 63.6, 60.0, 63.6, 60.0, 63.6, 60.0, 66.7, 63.6, 70.0]",32,6.8095703125
2025-07-28T23:20:47.227249,4120951,python,114.3,3.571875,32,35.27,1.66,110,2025-07-28T23:20:47.329973,61.9,"[50.0, 100.0, 54.5, 81.8, 36.4, 90.0, 0.0, 90.0, 9.1, 90.9, 0.0, 100.0, 90.0, 0.0, 30.0, 90.0, 100.0, 90.9, 90.0, 90.9, 90.0, 100.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.9, 88.9, 100.0, 90.0, 100.0]",32,6.8095703125
2025-07-28T23:20:47.830814,4120951,python,114.1,3.565625,32,35.91,1.71,110,2025-07-28T23:20:47.932127,64.2,"[88.9, 44.4, 30.0, 100.0, 0.0, 81.8, 0.0, 90.0, 50.0, 60.0, 30.0, 100.0, 45.5, 81.8, 0.0, 90.0, 90.0, 100.0, 90.0, 80.0, 100.0, 100.0, 100.0, 90.0, 90.9, 100.0, 72.7, 90.9, 70.0, 80.0, 90.0, 90.0]",32,6.8095703125
2025-07-28T23:20:48.434760,4120951,python,107.7,3.365625,32,36.51,1.76,110,2025-07-28T23:20:48.536063,65.3,"[45.5, 77.8, 0.0, 75.0, 0.0, 70.0, 0.0, 80.0, 100.0, 10.0, 50.0, 80.0, 45.5, 80.0, 0.0, 80.0, 81.8, 72.7, 70.0, 77.8, 81.8, 80.0, 80.0, 72.7, 90.0, 50.0, 77.8, 70.0, 80.0, 72.7, 77.8, 72.7]",32,6.8095703125
2025-07-28T23:20:49.047439,4120951,python,102.1,3.190625,32,37.12,1.78,110,2025-07-28T23:20:49.148126,62.5,"[18.2, 100.0, 27.3, 81.8, 0.0, 80.0, 10.0, 80.0, 0.0, 80.0, 22.2, 77.8, 100.0, 30.0, 77.8, 81.8, 70.0, 70.0, 60.0, 75.0, 81.8, 80.0, 70.0, 72.7, 77.8, 81.8, 70.0, 70.0, 72.7, 70.0, 80.0, 70.0]",32,8.2666015625
2025-07-28T23:20:49.648659,4120951,python,103.8,3.24375,32,37.73,1.79,110,2025-07-28T23:20:49.749777,65.5,"[80.0, 90.9, 100.0, 0.0, 10.0, 100.0, 0.0, 100.0, 100.0, 16.7, 0.0, 100.0, 100.0, 0.0, 10.0, 100.0, 100.0, 77.8, 100.0, 100.0, 100.0, 77.8, 80.0, 100.0, 90.0, 77.8, 70.0, 70.0, 90.0, 90.9, 70.0, 90.0]",32,8.2666015625
2025-07-28T23:20:50.251204,4120951,python,119.7,3.740625,32,38.37,1.87,110,2025-07-28T23:20:50.353239,65.8,"[60.0, 80.0, 100.0, 0.0, 9.1, 80.0, 0.0, 70.0, 0.0, 80.0, 55.6, 90.0, 90.0, 9.1, 10.0, 70.0, 77.8, 54.5, 80.0, 72.7, 75.0, 72.7, 77.8, 70.0, 80.0, 80.0, 80.0, 80.0, 80.0, 77.8, 72.7, 77.8]",32,8.2666015625
2025-07-28T23:20:50.853989,4120951,python,106.0,3.3125,32,38.97,1.91,110,2025-07-28T23:20:50.955469,63.1,"[70.0, 88.9, 0.0, 88.9, 0.0, 90.0, 0.0, 90.0, 0.0, 88.9, 0.0, 80.0, 0.0, 100.0, 0.0, 100.0, 70.0, 77.8, 66.7, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 80.0, 70.0, 70.0, 88.9, 80.0, 80.0, 80.0]",32,8.2666015625
2025-07-28T23:20:51.456846,4120951,python,104.6,3.26875,32,39.58,1.93,110,2025-07-28T23:20:51.564259,66.0,"[100.0, 0.0, 9.1, 100.0, 10.0, 80.0, 100.0, 60.0, 0.0, 100.0, 0.0, 100.0, 8.3, 100.0, 9.1, 100.0, 81.8, 100.0, 77.8, 80.0, 100.0, 100.0, 100.0, 70.0, 100.0, 100.0, 77.8, 80.0, 100.0, 100.0, 100.0, 100.0]",32,8.2666015625
2025-07-28T23:20:52.065670,4120951,python,100.1,3.128125,32,40.18,1.94,110,2025-07-28T23:20:52.166455,67.3,"[40.0, 60.0, 20.0, 60.0, 0.0, 80.0, 44.4, 63.6, 10.0, 55.6, 9.1, 66.7, 50.0, 60.0, 11.1, 81.8, 60.0, 60.0, 50.0, 50.0, 70.0, 70.0, 70.0, 55.6, 70.0, 72.7, 70.0, 72.7, 80.0, 66.7, 80.0, 70.0]",32,8.2666015625
2025-07-28T23:20:52.667419,4120951,python,124.7,3.896875,32,40.85,2.02,110,2025-07-28T23:20:52.770029,57.9,"[22.2, 90.0, 60.0, 30.0, 0.0, 100.0, 90.0, 0.0, 0.0, 81.8, 50.0, 90.0, 80.0, 80.0, 0.0, 100.0, 60.0, 40.0, 63.6, 63.6, 66.7, 72.7, 81.8, 60.0, 63.6, 80.0, 66.7, 81.8, 80.0, 77.8, 80.0, 80.0]",32,8.2666015625
2025-07-28T23:20:53.270878,4120951,python,106.0,3.3125,32,41.46,2.05,110,2025-07-28T23:20:53.371733,66.4,"[22.2, 100.0, 80.0, 45.5, 100.0, 10.0, 100.0, 20.0, 50.0, 100.0, 100.0, 10.0, 22.2, 100.0, 10.0, 100.0, 100.0, 100.0, 80.0, 77.8, 80.0, 77.8, 100.0, 80.0, 70.0, 100.0, 80.0, 100.0, 100.0, 100.0, 90.0, 100.0]",32,8.2666015625
2025-07-28T23:20:53.877661,4120951,python,104.7,3.271875,32,42.06,2.08,110,2025-07-28T23:20:53.978894,66.8,"[9.1, 72.7, 0.0, 70.0, 0.0, 77.8, 9.1, 80.0, 0.0, 72.7, 81.8, 80.0, 9.1, 70.0, 0.0, 77.8, 70.0, 66.7, 72.7, 70.0, 81.8, 70.0, 70.0, 72.7, 70.0, 70.0, 70.0, 70.0, 70.0, 72.7, 66.7, 70.0]",32,9.60693359375
2025-07-28T23:20:54.479501,4120951,python,110.5,3.453125,32,42.67,2.14,110,2025-07-28T23:20:54.581796,62.0,"[33.3, 90.0, 30.0, 81.8, 100.0, 0.0, 55.6, 90.9, 9.1, 90.0, 10.0, 63.6, 18.2, 81.8, 0.0, 90.0, 90.9, 88.9, 80.0, 81.8, 80.0, 88.9, 80.0, 77.8, 90.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]",32,9.60693359375
